# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
4.105414,-0.0493,0.0330,0.9970,1.00
4.107704,-0.0437,0.0391,0.9960,1.00
4.120296,-0.0428,0.0410,0.9958,1.00
4.123478,-0.0423,0.0457,0.9933,1.00
4.135021,-0.0423,0.0459,0.9931,1.00
4.136988,-0.0440,0.0410,0.9946,1.00
4.140090,-0.0452,0.0408,0.9946,1.00
4.141514,-0.0459,0.0396,0.9946,1.00
4.149659,-0.0469,0.0391,0.9951,1.00
4.152825,-0.0476,0.0335,0.9973,1.00
4.153670,-0.0476,0.0330,0.9970,1.00
4.156868,-0.0479,0.0315,0.9965,1.00
4.165009,-0.0484,0.0303,0.9973,1.00
4.167240,-0.0489,0.0305,0.9963,1.00
4.168990,-0.0484,0.0298,0.9968,1.00
4.173074,-0.0496,0.0315,0.9975,1.00
4.174431,-0.0489,0.0320,0.9960,1.00
4.180747,-0.0489,0.0315,0.9953,1.00
4.185273,-0.0459,0.0349,0.9968,1.00
4.186439,-0.0459,0.0374,0.9960,1.00
4.189439,-0.0469,0.0384,0.9955,1.00
4.190869,-0.0467,0.0388,0.9941,1.00
4.197691,-0.0452,0.0401,0.9943,1.00
4.201583,-0.0442,0.0428,0.9955,1.00
4.203123,-0.0440,0.0425,0.9955,1.00
4.205868,-0.0437,0.0432,0.9958,1.00
4.207279,-0.0440,0.0440,0.9948,1.00
4.214565,-0.0437,0.0432,0.9936,1.00
4.218272,-0.0440,0.0425,0.9938,1.00
4.219415,-0.0445,0.0418,0.9933,1.00
4.223028,-0.0447,0.0413,0.9948,1.00
4.223720,-0.0459,0.0403,0.9943,1.00
4.231015,-0.0457,0.0398,0.9943,1.00
4.234890,-0.0467,0.0354,0.9963,1.00
4.235913,-0.0476,0.0347,0.9968,1.00
4.238689,-0.0476,0.0344,0.9965,1.00
4.240003,-0.0476,0.0344,0.9955,1.00
4.248102,-0.0481,0.0342,0.9960,1.00
4.251379,-0.0484,0.0320,0.9970,1.00
4.252396,-0.0481,0.0318,0.9973,1.00
4.255425,-0.0484,0.0320,0.9968,1.00
4.256400,-0.0486,0.0322,0.9965,1.00
4.264704,-0.0486,0.0325,0.9965,1.00
4.267850,-0.0481,0.0357,0.9955,1.00
4.268810,-0.0472,0.0366,0.9953,1.00
4.271743,-0.0472,0.0366,0.9951,1.00
4.272870,-0.0467,0.0374,0.9955,1.00
4.280975,-0.0459,0.0384,0.9953,1.00
4.284053,-0.0442,0.0413,0.9946,1.00
4.285338,-0.0445,0.0415,0.9955,1.00
4.288376,-0.0452,0.0418,0.9948,1.00
4.289453,-0.0454,0.0420,0.9943,1.00
4.297927,-0.0450,0.0415,0.9953,1.00
4.301035,-0.0442,0.0415,0.9946,1.00
4.304954,-0.0430,0.0396,0.9948,1.00
4.306144,-0.0445,0.0393,0.9941,1.00
4.314149,-0.0454,0.0391,0.9936,1.00
4.317398,-0.0457,0.0364,0.9963,1.00
4.318341,-0.0467,0.0357,0.9965,1.00
4.321199,-0.0476,0.0352,0.9965,1.00
4.322282,-0.0472,0.0347,0.9968,1.00
4.331193,-0.0472,0.0344,0.9963,1.00
4.333748,-0.0481,0.0330,0.9965,1.00
4.337971,-0.0489,0.0340,0.9970,1.00
4.338969,-0.0496,0.0342,0.9970,1.00
4.348499,-0.0498,0.0340,0.9970,1.00
4.351403,-0.0472,0.0359,0.9953,1.00
4.354772,-0.0472,0.0366,0.9958,1.00
4.356096,-0.0467,0.0371,0.9968,1.00
4.365500,-0.0462,0.0371,0.9970,1.00
4.367975,-0.0442,0.0396,0.9953,1.00
4.371051,-0.0445,0.0401,0.9948,1.00
4.371781,-0.0440,0.0406,0.9958,1.00
4.388294,-0.0432,0.0401,0.9963,1.00
4.403371,-0.0454,0.0401,0.9958,1.00
4.418272,-0.0469,0.0349,0.9968,1.00
4.420354,-0.0486,0.0342,0.9963,1.00
4.433362,-0.0484,0.0347,0.9946,1.00
4.436553,-0.0459,0.0364,0.9960,1.00
4.437755,-0.0457,0.0369,0.9963,1.00
4.441335,-0.0457,0.0369,0.9955,1.00
4.449186,-0.0454,0.0371,0.9953,1.00
4.452885,-0.0442,0.0388,0.9960,1.00
4.454005,-0.0445,0.0396,0.9965,1.00
4.456942,-0.0442,0.0398,0.9963,1.00
4.464977,-0.0445,0.0401,0.9948,1.00
4.469980,-0.0457,0.0386,0.9955,1.00
4.471112,-0.0462,0.0393,0.9951,1.00
4.473443,-0.0454,0.0391,0.9948,1.00
4.481391,-0.0452,0.0391,0.9943,1.00
4.485518,-0.0464,0.0366,0.9958,1.00
4.487042,-0.0467,0.0364,0.9955,1.00
4.489931,-0.0472,0.0362,0.9958,1.00
4.498015,-0.0472,0.0349,0.9955,1.00
4.502519,-0.0472,0.0347,0.9955,1.00
4.503417,-0.0469,0.0340,0.9958,1.00
4.506570,-0.0467,0.0337,0.9958,1.00
4.514217,-0.0476,0.0347,0.9963,1.00
4.518888,-0.0462,0.0354,0.9963,1.00
4.520194,-0.0459,0.0364,0.9951,1.00
4.523194,-0.0467,0.0366,0.9948,1.00
4.524654,-0.0474,0.0374,0.9951,1.00
4.532323,-0.0467,0.0379,0.9948,1.00
4.535671,-0.0454,0.0384,0.9953,1.00
4.536993,-0.0454,0.0386,0.9958,1.00
4.539566,-0.0452,0.0388,0.9955,1.00
4.540539,-0.0459,0.0396,0.9958,1.00
4.549141,-0.0457,0.0398,0.9963,1.00
4.552117,-0.0457,0.0408,0.9951,1.00
4.567653,-0.0457,0.0386,0.9948,1.00
4.574029,-0.0464,0.0369,0.9955,1.00
4.588970,-0.0472,0.0369,0.9960,1.00
4.603391,-0.0467,0.0359,0.9963,1.00
4.606125,-0.0481,0.0364,0.9960,1.00
4.617958,-0.0469,0.0366,0.9948,1.00
4.621500,-0.0462,0.0391,0.9946,1.00
4.622724,-0.0457,0.0384,0.9953,1.00
4.632673,-0.0452,0.0386,0.9955,1.00
4.634990,-0.0457,0.0393,0.9951,1.00
4.638056,-0.0459,0.0391,0.9948,1.00
4.639143,-0.0459,0.0379,0.9958,1.00
4.647498,-0.0457,0.0374,0.9963,1.00
4.650105,-0.0467,0.0376,0.9970,1.00
4.651562,-0.0467,0.0371,0.9960,1.00
4.654375,-0.0464,0.0364,0.9951,1.00
4.655635,-0.0467,0.0362,0.9946,1.00
4.663016,-0.0464,0.0364,0.9948,1.00
4.667093,-0.0467,0.0362,0.9965,1.00
4.668001,-0.0464,0.0364,0.9970,1.00
4.671094,-0.0464,0.0374,0.9963,1.00
4.672037,-0.0464,0.0366,0.9963,1.00
4.681432,-0.0469,0.0352,0.9963,1.00
4.684770,-0.0467,0.0362,0.9963,1.00
4.687544,-0.0464,0.0366,0.9951,1.00
4.688611,-0.0467,0.0376,0.9953,1.00
4.709882,-0.0464,0.0379,0.9965,1.00
4.712645,-0.0452,0.0393,0.9953,1.00
4.716866,-0.0462,0.0396,0.9965,1.00
4.717696,-0.0457,0.0393,0.9965,1.00
4.720363,-0.0450,0.0388,0.9963,1.00
4.721429,-0.0452,0.0384,0.9955,1.00
4.729553,-0.0457,0.0379,0.9951,1.00
4.732298,-0.0467,0.0374,0.9970,1.00
4.733716,-0.0472,0.0366,0.9970,1.00
4.736645,-0.0476,0.0364,0.9963,1.00
4.737851,-0.0467,0.0362,0.9958,1.00
4.746095,-0.0459,0.0366,0.9948,1.00
4.749181,-0.0467,0.0357,0.9958,1.00
4.750218,-0.0472,0.0362,0.9951,1.00
4.753189,-0.0467,0.0364,0.9948,1.00
4.754308,-0.0467,0.0359,0.9953,1.00
4.762496,-0.0472,0.0357,0.9948,1.00
4.765572,-0.0469,0.0364,0.9973,1.00
4.766672,-0.0469,0.0359,0.9965,1.00
4.769832,-0.0474,0.0362,0.9958,1.00
4.770773,-0.0474,0.0369,0.9955,1.00
4.773660,-0.0467,0.0374,0.9955,1.00
4.779762,-0.0459,0.0376,0.9948,1.00
4.782048,-0.0447,0.0386,0.9951,1.00
4.786223,-0.0454,0.0391,0.9943,1.00
4.787262,-0.0454,0.0376,0.9951,1.00
4.790491,-0.0462,0.0374,0.9948,1.00
4.796661,-0.0462,0.0374,0.9946,1.00
4.799615,-0.0467,0.0384,0.9963,1.00
4.802726,-0.0462,0.0386,0.9965,1.00
4.803766,-0.0459,0.0381,0.9958,1.00
4.806715,-0.0457,0.0379,0.9955,1.00
4.813515,-0.0454,0.0379,0.9963,1.00
4.816146,-0.0467,0.0374,0.9953,1.00
4.819232,-0.0467,0.0371,0.9955,1.00
4.820240,-0.0459,0.0376,0.9953,1.00
4.823426,-0.0450,0.0381,0.9955,1.00
4.837855,-0.0447,0.0381,0.9955,1.00
4.852714,-0.0462,0.0371,0.9943,1.00
4.856132,-0.0459,0.0376,0.9955,1.00
4.867672,-0.0459,0.0379,0.9951,1.00
4.872719,-0.0459,0.0374,0.9970,1.00
4.873934,-0.0454,0.0379,0.9970,1.00
4.882681,-0.0447,0.0388,0.9965,1.00
4.884945,-0.0452,0.0386,0.9960,1.00
4.889007,-0.0457,0.0371,0.9955,1.00
4.890562,-0.0454,0.0369,0.9953,1.00
4.897938,-0.0457,0.0371,0.9951,1.00
4.901475,-0.0462,0.0384,0.9955,1.00
4.902560,-0.0467,0.0379,0.9948,1.00
4.905729,-0.0464,0.0374,0.9958,1.00
4.907116,-0.0457,0.0366,0.9963,1.00
4.913504,-0.0459,0.0364,0.9958,1.00
4.917882,-0.0472,0.0357,0.9955,1.00
4.919059,-0.0464,0.0364,0.9960,1.00
4.922100,-0.0459,0.0362,0.9965,1.00
4.923440,-0.0462,0.0357,0.9965,1.00
4.929870,-0.0462,0.0359,0.9960,1.00
4.934494,-0.0467,0.0371,0.9958,1.00
4.935605,-0.0464,0.0369,0.9965,1.00
4.938175,-0.0459,0.0366,0.9973,1.00
4.939657,-0.0459,0.0374,0.9970,1.00
4.946317,-0.0457,0.0384,0.9963,1.00
4.950926,-0.0454,0.0376,0.9953,1.00
4.952084,-0.0462,0.0384,0.9951,1.00
4.955114,-0.0459,0.0384,0.9953,1.00
4.956146,-0.0450,0.0381,0.9960,1.00
4.964103,-0.0452,0.0381,0.9965,1.00
4.967280,-0.0457,0.0381,0.9953,1.00
4.968394,-0.0457,0.0376,0.9958,1.00
4.971280,-0.0464,0.0371,0.9960,1.00
4.972475,-0.0462,0.0369,0.9963,1.00
4.980724,-0.0459,0.0369,0.9970,1.00
4.984089,-0.0462,0.0374,0.9948,1.00
4.988113,-0.0459,0.0366,0.9953,1.00
4.988732,-0.0457,0.0359,0.9960,1.00
4.989808,-0.0459,0.0371,0.9960,1.00
4.999719,-0.0462,0.0374,0.9965,1.00
5.005260,-0.0462,0.0366,0.9958,1.00
5.005751,-0.0457,0.0369,0.9965,1.00
5.014766,-0.0457,0.0366,0.9963,1.00
5.016861,-0.0467,0.0371,0.9953,1.00
5.020453,-0.0459,0.0364,0.9960,1.00
5.021887,-0.0462,0.0369,0.9968,1.00
5.030114,-0.0459,0.0371,0.9958,1.00
5.033163,-0.0454,0.0376,0.9955,1.00
5.034433,-0.0459,0.0376,0.9955,1.00
5.037286,-0.0467,0.0376,0.9955,1.00
5.038381,-0.0467,0.0381,0.9953,1.00
5.046488,-0.0464,0.0379,0.9958,1.00
5.049528,-0.0459,0.0374,0.9955,1.00
5.050721,-0.0459,0.0374,0.9963,1.00
5.053636,-0.0464,0.0374,0.9963,1.00
5.054809,-0.0464,0.0376,0.9958,1.00
5.063586,-0.0462,0.0374,0.9958,1.00
5.065983,-0.0469,0.0381,0.9953,1.00
5.067158,-0.0467,0.0369,0.9955,1.00
5.070213,-0.0459,0.0364,0.9958,1.00
5.071270,-0.0462,0.0364,0.9948,1.00
5.080228,-0.0459,0.0369,0.9943,1.00
5.082503,-0.0469,0.0371,0.9948,1.00
5.086703,-0.0459,0.0364,0.9951,1.00
5.087841,-0.0462,0.0364,0.9955,1.00
5.091093,-0.0464,0.0371,0.9960,1.00
5.097540,-0.0472,0.0379,0.9955,1.00
5.102869,-0.0454,0.0369,0.9965,1.00
5.103698,-0.0452,0.0371,0.9960,1.00
5.104340,-0.0457,0.0371,0.9958,1.00
5.107695,-0.0454,0.0362,0.9960,1.00
5.118694,-0.0457,0.0366,0.9955,1.00
5.121276,-0.0457,0.0376,0.9973,1.00
5.123853,-0.0452,0.0371,0.9970,1.00
5.134831,-0.0454,0.0369,0.9958,1.00
5.137202,-0.0464,0.0381,0.9960,1.00
5.141443,-0.0459,0.0371,0.9951,1.00
5.141626,-0.0459,0.0369,0.9953,1.00
5.154659,-0.0459,0.0366,0.9960,1.00
5.170273,-0.0467,0.0369,0.9960,1.00
5.173021,-0.0457,0.0366,0.9953,1.00
5.185723,-0.0462,0.0359,0.9955,1.00
5.189244,-0.0467,0.0381,0.9963,1.00
5.201054,-0.0462,0.0386,0.9953,1.00
5.203308,-0.0452,0.0381,0.9955,1.00
5.206166,-0.0454,0.0386,0.9955,1.00
5.207233,-0.0457,0.0384,0.9951,1.00
5.216453,-0.0459,0.0381,0.9948,1.00
5.219448,-0.0467,0.0379,0.9943,1.00
5.222779,-0.0464,0.0374,0.9941,1.00
5.223566,-0.0464,0.0371,0.9958,1.00
5.231939,-0.0464,0.0371,0.9958,1.00
5.234871,-0.0457,0.0369,0.9958,1.00
5.236252,-0.0462,0.0371,0.9963,1.00
5.238998,-0.0467,0.0369,0.9958,1.00
5.239987,-0.0464,0.0369,0.9953,1.00
5.247997,-0.0462,0.0374,0.9958,1.00
5.251440,-0.0467,0.0364,0.9958,1.00
5.252448,-0.0469,0.0364,0.9960,1.00
5.255589,-0.0459,0.0369,0.9963,1.00
5.256571,-0.0462,0.0371,0.9963,1.00
5.264081,-0.0464,0.0371,0.9953,1.00
5.267855,-0.0457,0.0371,0.9958,1.00
5.269310,-0.0462,0.0376,0.9960,1.00
5.272004,-0.0459,0.0384,0.9960,1.00
5.273663,-0.0459,0.0379,0.9953,1.00
5.282136,-0.0467,0.0374,0.9953,1.00
5.284923,-0.0467,0.0374,0.9943,1.00
5.286554,-0.0467,0.0371,0.9953,1.00
5.290649,-0.0467,0.0379,0.9953,1.00
5.290812,-0.0462,0.0393,0.9948,1.00
5.300588,-0.0459,0.0388,0.9938,1.00
5.304674,-0.0469,0.0371,0.9953,1.00
5.305705,-0.0462,0.0371,0.9955,1.00
5.315879,-0.0464,0.0366,0.9955,1.00
5.318113,-0.0474,0.0362,0.9953,1.00
5.321033,-0.0472,0.0357,0.9953,1.00
5.322181,-0.0472,0.0362,0.9958,1.00
5.331199,-0.0469,0.0364,0.9955,1.00
5.333621,-0.0459,0.0366,0.9953,1.00
5.337615,-0.0464,0.0366,0.9951,1.00
5.338879,-0.0469,0.0366,0.9953,1.00
5.346716,-0.0469,0.0362,0.9958,1.00
5.349784,-0.0464,0.0381,0.9946,1.00
5.351082,-0.0467,0.0376,0.9955,1.00
5.353784,-0.0467,0.0371,0.9955,1.00
5.355335,-0.0464,0.0376,0.9958,1.00
5.363728,-0.0469,0.0379,0.9948,1.00
5.366794,-0.0464,0.0386,0.9968,1.00
5.367986,-0.0467,0.0386,0.9951,1.00
5.370967,-0.0464,0.0381,0.9943,1.00
5.371710,-0.0467,0.0379,0.9943,1.00
5.380227,-0.0469,0.0379,0.9943,1.00
5.383086,-0.0462,0.0371,0.9951,1.00
5.387182,-0.0464,0.0384,0.9970,1.00
5.388343,-0.0474,0.0388,0.9973,1.00
5.397585,-0.0474,0.0384,0.9958,1.00
5.399648,-0.0464,0.0374,0.9941,1.00
5.403665,-0.0464,0.0369,0.9943,1.00
5.404751,-0.0464,0.0362,0.9953,1.00
5.408019,-0.0464,0.0364,0.9953,1.00
5.414527,-0.0459,0.0366,0.9951,1.00
5.417391,-0.0469,0.0374,0.9958,1.00
5.420206,-0.0464,0.0379,0.9948,1.00
5.421505,-0.0464,0.0379,0.9953,1.00
5.425071,-0.0472,0.0376,0.9958,1.00
5.435883,-0.0472,0.0369,0.9960,1.00
5.451952,-0.0467,0.0374,0.9951,1.00
5.454134,-0.0457,0.0381,0.9953,1.00
5.468534,-0.0452,0.0381,0.9953,1.00
5.473674,-0.0457,0.0371,0.9936,1.00
5.484892,-0.0457,0.0374,0.9941,1.00
5.487169,-0.0464,0.0371,0.9963,1.00
5.490065,-0.0467,0.0369,0.9958,1.00
5.501131,-0.0474,0.0376,0.9948,1.00
5.503528,-0.0472,0.0362,0.9946,1.00
5.506380,-0.0464,0.0371,0.9948,1.00
5.517722,-0.0467,0.0376,0.9951,1.00
5.519964,-0.0462,0.0376,0.9955,1.00
5.522965,-0.0462,0.0381,0.9955,1.00
5.524252,-0.0462,0.0381,0.9953,1.00
5.534564,-0.0459,0.0376,0.9951,1.00
5.539534,-0.0454,0.0379,0.9955,1.00
5.540840,-0.0454,0.0376,0.9955,1.00
5.551010,-0.0459,0.0379,0.9951,1.00
5.555648,-0.0462,0.0381,0.9943,1.00
5.556961,-0.0464,0.0376,0.9943,1.00
5.567351,-0.0467,0.0376,0.9943,1.00
5.571665,-0.0467,0.0376,0.9955,1.00
5.572423,-0.0459,0.0379,0.9953,1.00
5.582022,-0.0472,0.0371,0.9958,1.00
5.588594,-0.0464,0.0371,0.9948,1.00
5.594804,-0.0457,0.0364,0.9946,1.00
5.605838,-0.0472,0.0371,0.9960,1.00
5.610236,-0.0457,0.0384,0.9948,1.00
5.610990,-0.0464,0.0371,0.9948,1.00
5.614244,-0.0467,0.0364,0.9948,1.00
5.615158,-0.0462,0.0366,0.9943,1.00
5.617830,-0.0467,0.0374,0.9951,1.00
5.618953,-0.0469,0.0386,0.9951,1.00
5.622298,-0.0472,0.0381,0.9946,1.00
5.623512,-0.0467,0.0384,0.9948,1.00
5.631112,-0.0459,0.0386,0.9953,1.00
5.634241,-0.0454,0.0379,0.9948,1.00
5.635422,-0.0459,0.0374,0.9946,1.00
5.638140,-0.0459,0.0371,0.9948,1.00
5.639552,-0.0464,0.0374,0.9953,1.00
5.649103,-0.0462,0.0371,0.9948,1.00
5.652167,-0.0459,0.0381,0.9958,1.00
5.655264,-0.0454,0.0374,0.9958,1.00
5.655916,-0.0459,0.0371,0.9951,1.00
5.666221,-0.0462,0.0376,0.9943,1.00
5.668392,-0.0454,0.0369,0.9951,1.00
5.673051,-0.0450,0.0381,0.9948,1.00
5.673169,-0.0450,0.0384,0.9951,1.00
5.683639,-0.0454,0.0374,0.9965,1.00
5.689304,-0.0479,0.0379,0.9958,1.00
5.689396,-0.0476,0.0374,0.9953,1.00
5.700792,-0.0467,0.0376,0.9955,1.00
5.705286,-0.0457,0.0379,0.9965,1.00
5.705472,-0.0459,0.0371,0.9965,1.00
5.719708,-0.0462,0.0376,0.9955,1.00
5.721833,-0.0462,0.0374,0.9946,1.00
5.736758,-0.0459,0.0376,0.9931,0.99
5.753651,-0.0472,0.0386,0.9970,1.00
5.770442,-0.0459,0.0369,0.9955,1.00
5.787837,-0.0454,0.0371,0.9941,1.00
5.790518,-0.0467,0.0379,0.9951,1.00
5.804855,-0.0459,0.0376,0.9946,1.00
5.807220,-0.0467,0.0371,0.9948,1.00
5.822043,-0.0459,0.0371,0.9953,1.00
5.839048,-0.0464,0.0386,0.9958,1.00
5.855699,-0.0464,0.0379,0.9948,1.00
5.873041,-0.0469,0.0369,0.9951,1.00
5.889723,-0.0469,0.0371,0.9948,1.00
5.907244,-0.0452,0.0359,0.9965,1.00
5.910113,-0.0484,0.0371,0.9948,1.00
5.913999,-0.0481,0.0366,0.9955,1.00
5.915185,-0.0481,0.0366,0.9958,1.00
5.918186,-0.0479,0.0371,0.9958,1.00
5.919374,-0.0479,0.0374,0.9958,1.00
5.922708,-0.0481,0.0379,0.9948,1.00
5.923440,-0.0476,0.0374,0.9943,1.00
5.930246,-0.0474,0.0369,0.9951,1.00
5.934903,-0.0459,0.0364,0.9936,1.00
5.935932,-0.0462,0.0362,0.9936,1.00
5.938810,-0.0452,0.0362,0.9938,1.00
5.939964,-0.0447,0.0362,0.9936,1.00
5.949054,-0.0450,0.0369,0.9936,1.00
5.951797,-0.0447,0.0374,0.9951,1.00
5.955476,-0.0452,0.0374,0.9963,1.00
5.956193,-0.0457,0.0371,0.9955,1.00
5.971977,-0.0459,0.0374,0.9943,1.00
5.989553,-0.0469,0.0386,0.9941,1.00
6.007486,-0.0472,0.0384,0.9948,1.00
6.009536,-0.0464,0.0362,0.9933,1.00
6.012442,-0.0464,0.0359,0.9951,1.00
6.014033,-0.0467,0.0357,0.9958,1.00
6.016880,-0.0467,0.0359,0.9965,1.00
6.018087,-0.0459,0.0369,0.9963,1.00
6.021204,-0.0454,0.0366,0.9955,1.00
6.022256,-0.0450,0.0364,0.9970,1.00
6.031937,-0.0454,0.0366,0.9977,1.00
6.034578,-0.0457,0.0381,0.9941,1.00
6.037453,-0.0454,0.0386,0.9946,1.00
6.038537,-0.0457,0.0386,0.9948,1.00
6.050085,-0.0454,0.0379,0.9938,1.00
6.054067,-0.0467,0.0388,0.9946,1.00
6.055152,-0.0467,0.0388,0.9953,1.00
6.068890,-0.0462,0.0388,0.9960,1.00
6.071352,-0.0457,0.0376,0.9955,1.00
6.086712,-0.0457,0.0374,0.9948,1.00
6.089823,-0.0464,0.0369,0.9941,1.00
6.104723,-0.0469,0.0371,0.9938,1.00
6.108400,-0.0459,0.0362,0.9963,1.00
6.124350,-0.0464,0.0357,0.9958,1.00
6.148570,-0.0457,0.0379,0.9951,1.00
6.177572,-0.0457,0.0384,0.9943,1.00
6.202562,-0.0462,0.0374,0.9963,1.00
6.206260,-0.0454,0.0379,0.9955,1.00
6.220614,-0.0452,0.0384,0.9946,1.00
6.222756,-0.0462,0.0379,0.9951,1.00
6.238586,-0.0464,0.0376,0.9938,1.00
6.255700,-0.0450,0.0386,0.9933,1.00
6.273052,-0.0452,0.0381,0.9951,1.00
6.291740,-0.0457,0.0381,0.9955,1.00
6.296670,-0.0447,0.0388,0.9953,1.00
6.297993,-0.0457,0.0391,0.9960,1.00
6.300697,-0.0457,0.0393,0.9963,1.00
6.301876,-0.0454,0.0386,0.9960,1.00
6.304999,-0.0450,0.0381,0.9953,1.00
6.306121,-0.0454,0.0379,0.9951,1.00
6.313133,-0.0450,0.0384,0.9958,1.00
6.317193,-0.0450,0.0386,0.9955,1.00
6.318393,-0.0450,0.0381,0.9953,1.00
6.321629,-0.0457,0.0386,0.9948,1.00
6.322710,-0.0454,0.0391,0.9943,1.00
6.332569,-0.0452,0.0388,0.9941,1.00
6.334905,-0.0452,0.0374,0.9943,1.00
6.337584,-0.0452,0.0374,0.9946,1.00
6.339116,-0.0454,0.0376,0.9948,1.00
6.349894,-0.0454,0.0379,0.9946,1.00
6.354429,-0.0459,0.0381,0.9936,1.00
6.355817,-0.0476,0.0384,0.9921,0.99
6.368062,-0.0479,0.0366,0.9904,0.99
6.371029,-0.0520,0.0183,0.9802,0.98
6.372055,-0.0515,0.0154,0.9780,0.98
6.386352,-0.0535,0.0137,0.9787,0.98
6.389036,-0.0557,0.0239,1.0105,1.01
6.391599,-0.0537,0.0279,1.0134,1.02
6.411948,-0.0508,0.0318,1.0151,1.02
6.431476,-0.0445,0.0520,0.9709,0.97
6.455739,-0.0398,0.0552,1.0058,1.01
6.458441,-0.0298,0.0559,0.9931,1.00
6.475597,-0.0291,0.0542,0.9892,0.99
6.496011,-0.0462,0.0486,0.9880,0.99
6.498533,-0.0501,0.0293,0.9987,1.00
6.502233,-0.0493,0.0276,0.9960,1.00
6.503945,-0.0464,0.0271,0.9963,1.00
6.507219,-0.0432,0.0259,0.9968,1.00
6.513895,-0.0418,0.0252,0.9982,1.00
6.516010,-0.0462,0.0337,1.0014,1.00
6.519224,-0.0462,0.0369,1.0021,1.00
6.520150,-0.0467,0.0398,1.0024,1.00
6.523051,-0.0484,0.0425,0.9997,1.00
6.531450,-0.0503,0.0452,0.9963,1.00
6.535335,-0.0547,0.0503,0.9843,0.99
6.536459,-0.0542,0.0518,0.9850,0.99
6.539563,-0.0533,0.0525,0.9872,0.99
6.549296,-0.0525,0.0525,0.9887,0.99
6.552026,-0.0457,0.0535,0.9897,0.99
6.556151,-0.0413,0.0515,0.9899,0.99
6.567407,-0.0386,0.0511,0.9897,0.99
6.569381,-0.0442,0.0503,0.9953,1.00
6.574874,-0.0472,0.0498,0.9958,1.00
6.574972,-0.0486,0.0501,0.9948,1.00
6.585190,-0.0489,0.0503,0.9936,1.00
6.588569,-0.0581,0.0445,0.9870,0.99
6.592183,-0.0586,0.0418,0.9872,0.99
6.602335,-0.0596,0.0403,0.9868,0.99
6.605562,-0.0606,0.0308,0.9912,0.99
6.606563,-0.0601,0.0300,0.9909,0.99
6.622359,-0.0601,0.0291,0.9909,0.99
6.626268,-0.0454,0.0291,0.9946,1.00
6.627557,-0.0432,0.0310,0.9951,1.00
6.630213,-0.0403,0.0327,0.9955,1.00
6.631501,-0.0396,0.0337,0.9958,1.00
6.634399,-0.0396,0.0342,0.9958,1.00
6.635628,-0.0393,0.0352,0.9965,1.00
6.638396,-0.0386,0.0369,0.9973,1.00
6.639418,-0.0386,0.0393,0.9960,1.00
6.651052,-0.0381,0.0415,0.9960,1.00
6.654919,-0.0347,0.0515,0.9970,1.00
6.656005,-0.0342,0.0528,0.9955,1.00
6.669397,-0.0337,0.0535,0.9953,1.00
6.672316,-0.0423,0.0601,0.9926,1.00
6.687504,-0.0445,0.0596,0.9929,1.00
6.706285,-0.0652,0.0547,0.9899,0.99
6.721543,-0.0574,0.0376,0.9809,0.98
6.735583,-0.0779,0.0308,0.9841,0.99
6.738082,-0.0794,0.0342,1.0034,1.01
6.749808,-0.0794,0.0359,1.0056,1.01
6.753066,-0.0721,0.0472,1.0087,1.01
6.754672,-0.0694,0.0489,1.0090,1.01
6.764187,-0.0667,0.0498,1.0090,1.01
6.766918,-0.0552,0.0559,1.0063,1.01
6.769877,-0.0525,0.0577,1.0058,1.01
6.771061,-0.0501,0.0601,1.0065,1.01
6.779716,-0.0493,0.0635,1.0080,1.01
6.782445,-0.0557,0.0799,1.0134,1.02
6.786668,-0.0581,0.0897,1.0131,1.02
6.787542,-0.0577,0.0923,1.0109,1.02
6.790451,-0.0567,0.0958,1.0043,1.01
6.796304,-0.0557,0.0970,0.9980,1.00
6.798993,-0.0545,0.0982,0.9762,0.98
6.802904,-0.0496,0.0958,0.9645,0.97
6.804010,-0.0442,0.0916,0.9628,0.97
6.807348,-0.0342,0.0787,0.9635,0.97
6.813019,-0.0269,0.0660,0.9645,0.97
6.815508,-0.0388,0.0621,0.9689,0.97
6.819573,-0.0396,0.0518,0.9792,0.98
6.820899,-0.0413,0.0462,0.9858,0.99
