# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
5.591264,0.0777,-0.1969,0.9885,1.01
5.592609,0.0779,-0.1967,0.9831,1.01
5.601767,0.0784,-0.1972,0.9799,1.00
5.604805,0.0547,-0.1918,0.9665,0.99
5.607947,0.0540,-0.1915,0.9687,0.99
5.609078,0.0501,-0.1942,0.9709,0.99
5.619747,0.0430,-0.1964,0.9728,0.99
5.624581,0.0107,-0.1979,0.9865,1.01
5.625602,0.0071,-0.1962,0.9870,1.01
5.637747,0.0042,-0.1937,0.9882,1.01
5.640493,-0.0007,-0.1678,0.9892,1.00
5.641857,0.0010,-0.1652,0.9868,1.00
5.655639,0.0027,-0.1634,0.9836,1.00
5.658714,0.0308,-0.1644,0.9535,0.97
5.673358,0.0349,-0.1644,0.9557,0.97
5.691478,0.0535,-0.1803,0.9804,1.00
5.709394,0.0652,-0.1945,0.9960,1.02
5.727804,0.0728,-0.1932,0.9960,1.02
5.731915,0.0425,-0.1683,0.9714,0.99
5.732896,0.0388,-0.1659,0.9675,0.98
5.735523,0.0362,-0.1649,0.9662,0.98
5.736644,0.0335,-0.1647,0.9667,0.98
5.739848,0.0303,-0.1632,0.9672,0.98
5.740811,0.0274,-0.1612,0.9684,0.98
5.751008,0.0242,-0.1595,0.9701,0.98
5.753205,0.0120,-0.1610,0.9780,0.99
5.756179,0.0127,-0.1630,0.9772,0.99
5.758268,0.0125,-0.1649,0.9758,0.99
5.772586,0.0132,-0.1652,0.9750,0.99
5.790669,0.0374,-0.1774,0.9755,0.99
5.793213,0.0564,-0.1874,0.9836,1.00
5.808469,0.0584,-0.1876,0.9833,1.00
5.826647,0.0650,-0.1913,0.9887,1.01
5.830399,0.0513,-0.1796,0.9955,1.01
5.831659,0.0498,-0.1766,0.9926,1.01
5.834530,0.0474,-0.1744,0.9894,1.01
5.835479,0.0447,-0.1732,0.9853,1.00
5.838421,0.0413,-0.1722,0.9821,1.00
5.839554,0.0381,-0.1713,0.9784,0.99
5.842787,0.0349,-0.1703,0.9750,0.99
5.844106,0.0322,-0.1703,0.9726,0.99
5.850360,0.0288,-0.1695,0.9704,0.99
5.852828,0.0169,-0.1695,0.9667,0.98
5.855214,0.0149,-0.1678,0.9660,0.98
5.859045,0.0120,-0.1686,0.9653,0.98
5.860480,0.0112,-0.1708,0.9650,0.98
5.868980,0.0110,-0.1732,0.9650,0.98
5.872027,0.0142,-0.1837,0.9684,0.99
5.873062,0.0159,-0.1857,0.9709,0.99
5.875785,0.0186,-0.1879,0.9743,0.99
5.887277,0.0237,-0.1918,0.9816,1.00
5.891958,0.0484,-0.1947,0.9897,1.01
5.893520,0.0525,-0.1940,0.9902,1.01
5.906073,0.0567,-0.1928,0.9902,1.01
5.910645,0.0674,-0.1842,0.9863,1.01
5.912055,0.0669,-0.1827,0.9853,1.00
5.926462,0.0677,-0.1823,0.9836,1.00
5.930613,0.0689,-0.1928,0.9987,1.02
5.930712,0.0591,-0.1898,1.0058,1.03
5.933155,0.0506,-0.1879,1.0105,1.03
5.934593,0.0440,-0.1876,1.0148,1.03
5.937298,0.0396,-0.1881,1.0195,1.04
5.938542,0.0359,-0.1893,1.0219,1.04
5.941290,0.0330,-0.1893,1.0214,1.04
5.942387,0.0318,-0.1888,1.0175,1.04
5.949534,0.0325,-0.1871,1.0112,1.03
5.953687,0.0445,-0.1713,0.9843,1.00
5.954976,0.0452,-0.1705,0.9792,0.99
5.957749,0.0447,-0.1688,0.9745,0.99
5.958999,0.0440,-0.1661,0.9709,0.99
5.966633,0.0428,-0.1632,0.9675,0.98
5.969970,0.0347,-0.1593,0.9516,0.97
5.971471,0.0325,-0.1603,0.9474,0.96
5.973952,0.0308,-0.1608,0.9445,0.96
5.975319,0.0291,-0.1615,0.9435,0.96
5.982490,0.0281,-0.1617,0.9433,0.96
5.986663,0.0300,-0.1656,0.9506,0.97
5.987729,0.0300,-0.1666,0.9569,0.97
5.990658,0.0305,-0.1691,0.9618,0.98
5.991788,0.0305,-0.1703,0.9675,0.98
5.999883,0.0291,-0.1691,0.9743,0.99
6.003029,0.0247,-0.1652,0.9938,1.01
6.004118,0.0254,-0.1637,0.9960,1.01
6.007245,0.0291,-0.1610,0.9924,1.01
6.008153,0.0332,-0.1595,0.9877,1.00
6.018712,0.0384,-0.1581,0.9828,1.00
6.021571,0.0547,-0.1559,0.9591,0.97
6.024083,0.0616,-0.1666,0.9579,0.97
6.025025,0.0728,-0.1867,0.9596,0.98
6.030498,0.0840,-0.2096,0.9631,0.99
6.030590,0.0880,-0.2172,0.9670,0.99
6.033648,0.0836,-0.2086,0.9723,1.00
6.033778,0.0765,-0.1991,0.9806,1.00
6.036081,0.0740,-0.1962,0.9926,1.01
6.037240,0.0772,-0.1981,1.0073,1.03
