# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
4.441866,0.0083,-0.0401,0.9980,1.00
4.445776,0.0073,-0.0398,0.9980,1.00
4.447705,0.0078,-0.0408,0.9985,1.00
4.450507,0.0086,-0.0418,0.9987,1.00
4.451819,0.0073,-0.0418,0.9987,1.00
4.459816,0.0071,-0.0420,0.9992,1.00
4.462997,0.0081,-0.0418,0.9982,1.00
4.464165,0.0078,-0.0425,0.9982,1.00
4.466833,0.0064,-0.0423,0.9977,1.00
4.475976,0.0071,-0.0408,0.9973,1.00
4.479032,0.0066,-0.0401,0.9980,1.00
4.480122,0.0076,-0.0398,0.9985,1.00
4.482926,0.0071,-0.0410,0.9990,1.00
4.484208,0.0064,-0.0420,0.9985,1.00
4.492034,0.0064,-0.0410,0.9977,1.00
4.495412,0.0066,-0.0408,0.9970,1.00
4.496516,0.0068,-0.0408,0.9973,1.00
4.499589,0.0071,-0.0410,0.9970,1.00
4.500723,0.0076,-0.0413,0.9973,1.00
4.508327,0.0081,-0.0410,0.9970,1.00
4.511919,0.0064,-0.0406,0.9975,1.00
4.513002,0.0071,-0.0410,0.9980,1.00
4.516029,0.0071,-0.0415,0.9987,1.00
4.517296,0.0068,-0.0413,0.9987,1.00
4.525159,0.0068,-0.0410,0.9992,1.00
4.528177,0.0071,-0.0403,0.9970,1.00
4.529524,0.0071,-0.0406,0.9977,1.00
4.532639,0.0064,-0.0410,0.9980,1.00
4.533598,0.0064,-0.0415,0.9975,1.00
4.542274,0.0066,-0.0413,0.9985,1.00
4.545263,0.0064,-0.0408,0.9985,1.00
4.551239,0.0064,-0.0423,0.9987,1.00
4.562260,0.0061,-0.0418,0.9977,1.00
4.565513,0.0071,-0.0406,0.9990,1.00
4.566913,0.0066,-0.0403,0.9987,1.00
4.578525,0.0061,-0.0401,0.9973,1.00
4.581965,0.0078,-0.0401,0.9975,1.00
4.583073,0.0081,-0.0398,0.9982,1.00
4.594687,0.0073,-0.0403,0.9975,1.00
4.598394,0.0081,-0.0403,0.9985,1.00
4.599484,0.0073,-0.0406,0.9985,1.00
4.610666,0.0071,-0.0406,0.9985,1.00
4.614861,0.0073,-0.0398,0.9980,1.00
4.615897,0.0071,-0.0398,0.9973,1.00
4.621331,0.0068,-0.0415,0.9977,1.00
4.628013,0.0076,-0.0410,0.9987,1.00
4.631370,0.0068,-0.0408,0.9968,1.00
4.632520,0.0071,-0.0403,0.9970,1.00
4.644570,0.0071,-0.0401,0.9977,1.00
4.647844,0.0073,-0.0406,0.9963,1.00
4.649257,0.0076,-0.0408,0.9968,1.00
4.660652,0.0076,-0.0410,0.9970,1.00
4.662797,0.0071,-0.0408,0.9985,1.00
4.665503,0.0071,-0.0413,0.9977,1.00
4.677282,0.0071,-0.0408,0.9980,1.00
4.680779,0.0073,-0.0413,0.9982,1.00
4.681866,0.0078,-0.0410,0.9980,1.00
4.693849,0.0081,-0.0406,0.9977,1.00
4.697420,0.0061,-0.0410,0.9980,1.00
4.698421,0.0064,-0.0408,0.9977,1.00
4.701437,0.0066,-0.0413,0.9975,1.00
4.709756,0.0066,-0.0410,0.9965,1.00
4.713527,0.0073,-0.0403,0.9985,1.00
4.714649,0.0068,-0.0410,0.9982,1.00
4.717786,0.0071,-0.0408,0.9977,1.00
4.726128,0.0078,-0.0410,0.9973,1.00
4.730056,0.0083,-0.0403,0.9975,1.00
4.731991,0.0081,-0.0396,0.9975,1.00
4.734412,0.0083,-0.0393,0.9965,1.00
4.744205,0.0076,-0.0401,0.9970,1.00
4.758966,0.0076,-0.0406,0.9970,1.00
4.765167,0.0068,-0.0410,0.9973,1.00
4.782930,0.0073,-0.0406,0.9980,1.00
4.785146,0.0083,-0.0415,0.9985,1.00
4.799176,0.0088,-0.0413,0.9980,1.00
4.815439,0.0068,-0.0401,0.9975,1.00
4.817882,0.0081,-0.0406,0.9968,1.00
4.832928,0.0076,-0.0406,0.9975,1.00
4.849055,0.0071,-0.0408,0.9973,1.00
4.864964,0.0078,-0.0413,0.9973,1.00
4.866942,0.0061,-0.0406,0.9987,1.00
4.881081,0.0076,-0.0406,0.9995,1.00
4.883453,0.0068,-0.0403,0.9975,1.00
4.896894,0.0071,-0.0401,0.9977,1.00
4.899900,0.0068,-0.0398,0.9985,1.00
4.913283,0.0059,-0.0406,0.9977,1.00
4.915471,0.0068,-0.0410,0.9975,1.00
4.929226,0.0066,-0.0415,0.9977,1.00
4.931857,0.0071,-0.0403,0.9968,1.00
4.945492,0.0073,-0.0398,0.9973,1.00
4.948417,0.0073,-0.0403,0.9977,1.00
4.961781,0.0083,-0.0406,0.9970,1.00
4.965328,0.0073,-0.0423,0.9973,1.00
4.965892,0.0066,-0.0418,0.9977,1.00
4.978396,0.0068,-0.0413,0.9982,1.00
4.981181,0.0073,-0.0413,0.9977,1.00
4.982564,0.0078,-0.0403,0.9968,1.00
4.994840,0.0078,-0.0406,0.9960,1.00
4.997900,0.0076,-0.0413,0.9975,1.00
5.001948,0.0068,-0.0420,0.9970,1.00
5.011257,0.0066,-0.0420,0.9973,1.00
5.014196,0.0071,-0.0408,0.9985,1.00
5.015309,0.0083,-0.0410,0.9985,1.00
5.018396,0.0088,-0.0406,0.9987,1.00
5.027707,0.0071,-0.0408,0.9990,1.00
5.030670,0.0061,-0.0415,0.9985,1.00
5.031736,0.0071,-0.0413,0.9975,1.00
5.034927,0.0073,-0.0406,0.9973,1.00
5.044360,0.0071,-0.0406,0.9973,1.00
5.047777,0.0076,-0.0408,0.9973,1.00
5.048452,0.0073,-0.0401,0.9960,1.00
5.051202,0.0076,-0.0403,0.9960,1.00
5.060673,0.0076,-0.0410,0.9970,1.00
5.063390,0.0066,-0.0406,0.9968,1.00
5.067615,0.0083,-0.0406,0.9970,1.00
5.077371,0.0078,-0.0415,0.9973,1.00
5.080057,0.0066,-0.0403,0.9980,1.00
5.084006,0.0064,-0.0408,0.9977,1.00
5.094530,0.0068,-0.0408,0.9973,1.00
5.096722,0.0068,-0.0403,0.9977,1.00
5.100773,0.0066,-0.0406,0.9992,1.00
5.111585,0.0071,-0.0408,0.9977,1.00
5.114017,0.0073,-0.0393,0.9977,1.00
5.118297,0.0076,-0.0391,0.9980,1.00
5.118676,0.0076,-0.0396,0.9977,1.00
5.133093,0.0066,-0.0406,0.9968,1.00
5.135054,0.0078,-0.0420,0.9970,1.00
5.150042,0.0081,-0.0415,0.9977,1.00
5.166614,0.0073,-0.0415,0.9975,1.00
5.183088,0.0076,-0.0410,0.9973,1.00
5.186650,0.0078,-0.0413,0.9970,1.00
5.188132,0.0073,-0.0418,0.9973,1.00
5.191085,0.0073,-0.0415,0.9965,1.00
5.192049,0.0078,-0.0403,0.9965,1.00
5.195142,0.0078,-0.0406,0.9977,1.00
5.196493,0.0078,-0.0415,0.9985,1.00
5.199619,0.0078,-0.0413,0.9975,1.00
5.200567,0.0076,-0.0413,0.9963,1.00
5.207573,0.0071,-0.0413,0.9960,1.00
5.211551,0.0076,-0.0413,0.9977,1.00
5.212653,0.0071,-0.0413,0.9987,1.00
5.215683,0.0076,-0.0408,0.9980,1.00
5.224572,0.0081,-0.0406,0.9975,1.00
5.227757,0.0076,-0.0398,0.9970,1.00
5.229142,0.0076,-0.0396,0.9968,1.00
5.232464,0.0073,-0.0408,0.9965,1.00
5.234445,0.0068,-0.0413,0.9977,1.00
5.241464,0.0068,-0.0410,0.9980,1.00
5.244650,0.0076,-0.0401,0.9960,1.00
5.245522,0.0061,-0.0408,0.9960,1.00
5.248573,0.0056,-0.0413,0.9970,1.00
5.249625,0.0061,-0.0410,0.9975,1.00
5.258500,0.0064,-0.0403,0.9980,1.00
5.260957,0.0078,-0.0410,0.9977,1.00
5.264975,0.0081,-0.0406,0.9982,1.00
5.266203,0.0076,-0.0413,0.9977,1.00
5.275409,0.0068,-0.0410,0.9980,1.00
5.277439,0.0073,-0.0401,0.9982,1.00
5.281404,0.0071,-0.0413,0.9970,1.00
5.282613,0.0073,-0.0413,0.9968,1.00
5.292485,0.0073,-0.0408,0.9977,1.00
5.294691,0.0064,-0.0408,0.9990,1.00
5.297919,0.0068,-0.0410,0.9977,1.00
5.299146,0.0076,-0.0410,0.9973,1.00
5.309421,0.0081,-0.0406,0.9973,1.00
5.314423,0.0068,-0.0403,0.9982,1.00
5.315745,0.0076,-0.0408,0.9982,1.00
5.326314,0.0081,-0.0418,0.9977,1.00
5.330889,0.0073,-0.0415,0.9975,1.00
5.331965,0.0068,-0.0415,0.9965,1.00
5.343574,0.0068,-0.0413,0.9963,1.00
5.347302,0.0066,-0.0406,0.9975,1.00
5.348632,0.0068,-0.0413,0.9985,1.00
5.351474,0.0076,-0.0413,0.9995,1.00
5.360485,0.0081,-0.0401,0.9987,1.00
5.363972,0.0076,-0.0406,0.9973,1.00
5.366721,0.0078,-0.0408,0.9970,1.00
5.377700,0.0078,-0.0408,0.9968,1.00
5.380598,0.0068,-0.0418,0.9958,1.00
5.384629,0.0076,-0.0406,0.9968,1.00
5.394803,0.0083,-0.0408,0.9960,1.00
5.396854,0.0061,-0.0401,0.9963,1.00
5.401038,0.0078,-0.0406,0.9970,1.00
5.413517,0.0076,-0.0406,0.9977,1.00
5.417512,0.0068,-0.0420,0.9980,1.00
5.430430,0.0071,-0.0403,0.9973,1.00
5.433407,0.0064,-0.0413,0.9975,1.00
5.435137,0.0064,-0.0408,0.9968,1.00
5.447371,0.0066,-0.0403,0.9965,1.00
5.450461,0.0076,-0.0403,0.9977,1.00
5.451544,0.0076,-0.0413,0.9970,1.00
5.464163,0.0076,-0.0413,0.9968,1.00
5.467094,0.0068,-0.0408,0.9982,1.00
5.480926,0.0076,-0.0410,0.9990,1.00
5.483330,0.0059,-0.0403,0.9958,1.00
5.497958,0.0068,-0.0410,0.9973,1.00
5.500920,0.0071,-0.0406,0.9973,1.00
5.514767,0.0076,-0.0401,0.9985,1.00
5.517387,0.0066,-0.0408,0.9977,1.00
5.531624,0.0071,-0.0406,0.9982,1.00
5.533788,0.0071,-0.0410,0.9973,1.00
5.548635,0.0071,-0.0406,0.9973,1.00
5.565621,0.0068,-0.0408,0.9980,1.00
5.582942,0.0068,-0.0410,0.9980,1.00
5.586824,0.0073,-0.0398,0.9975,1.00
5.587422,0.0071,-0.0401,0.9980,1.00
5.590399,0.0064,-0.0403,0.9968,1.00
5.591605,0.0061,-0.0401,0.9963,1.00
5.594479,0.0061,-0.0406,0.9973,1.00
5.595660,0.0068,-0.0410,0.9973,1.00
5.598414,0.0073,-0.0406,0.9970,1.00
5.599928,0.0073,-0.0406,0.9973,1.00
5.607688,0.0073,-0.0408,0.9977,1.00
5.611311,0.0081,-0.0418,0.9965,1.00
5.612392,0.0078,-0.0410,0.9970,1.00
5.615158,0.0071,-0.0406,0.9975,1.00
5.616213,0.0071,-0.0410,0.9968,1.00
5.625783,0.0078,-0.0406,0.9965,1.00
5.639359,0.0078,-0.0408,0.9973,1.00
5.647548,0.0083,-0.0410,0.9975,1.00
5.652282,0.0068,-0.0415,0.9970,1.00
5.652381,0.0076,-0.0406,0.9973,1.00
5.665043,0.0081,-0.0403,0.9975,1.00
5.683070,0.0064,-0.0408,0.9965,1.00
5.685632,0.0083,-0.0398,0.9985,1.00
5.689443,0.0068,-0.0401,0.9973,1.00
5.690274,0.0066,-0.0408,0.9973,1.00
5.693323,0.0071,-0.0408,0.9982,1.00
5.694498,0.0071,-0.0410,0.9982,1.00
5.697607,0.0071,-0.0408,0.9987,1.00
5.698574,0.0071,-0.0410,0.9990,1.00
5.701501,0.0066,-0.0418,0.9982,1.00
5.708239,0.0064,-0.0418,0.9977,1.00
5.710970,0.0076,-0.0410,0.9980,1.00
5.714070,0.0071,-0.0406,0.9970,1.00
5.715169,0.0073,-0.0406,0.9965,1.00
5.718342,0.0073,-0.0413,0.9965,1.00
5.727708,0.0071,-0.0415,0.9970,1.00
5.733940,0.0068,-0.0406,0.9948,1.00
5.734114,0.0078,-0.0403,0.9958,1.00
5.746269,0.0071,-0.0403,0.9963,1.00
5.749310,0.0103,-0.0384,0.9929,0.99
5.753517,0.0173,-0.0381,0.9887,0.99
5.753747,0.0203,-0.0398,0.9863,0.99
5.768482,0.0149,-0.0428,0.9824,0.98
5.787248,-0.0022,-0.0696,0.9995,1.00
5.804721,-0.0049,-0.0486,1.0283,1.03
5.822062,0.0098,-0.0220,0.9748,0.98
5.840060,0.0178,-0.0147,1.0021,1.00
5.857924,0.0169,-0.0376,0.9882,0.99
5.875568,-0.0002,-0.0574,1.0070,1.01
5.892805,-0.0066,-0.0545,0.9970,1.00
5.910040,0.0127,-0.0300,0.9987,1.00
5.927133,-0.0723,0.0086,0.9870,0.99
5.944752,-0.0823,-0.0335,0.9376,0.94
5.961872,0.0071,-0.0369,0.9719,0.97
5.979421,0.1085,-0.0479,1.0383,1.05
5.997751,0.1287,-0.0222,1.0620,1.07
6.014853,0.0638,-0.0110,0.9792,0.98
6.032034,-0.0027,-0.0269,0.9758,0.98
6.049292,-0.0586,-0.0413,1.0148,1.02
6.051478,-0.0657,-0.0581,1.0046,1.01
6.066645,-0.0628,-0.0599,1.0029,1.01
6.083875,-0.0154,-0.0689,1.0061,1.01
6.101356,0.0305,-0.0508,1.0036,1.01
6.119093,0.0193,-0.0213,0.9941,0.99
6.136974,-0.0110,-0.0122,0.9877,0.99
6.154362,-0.0388,-0.0359,0.9826,0.98
6.172403,-0.0154,-0.0733,1.0119,1.01
6.190405,0.0232,-0.0537,1.0063,1.01
6.207978,0.0239,-0.0298,0.9897,0.99
6.225565,0.0103,-0.0125,0.9987,1.00
6.240975,0.0090,-0.0178,0.9841,0.98
6.253671,-0.0801,-0.0596,1.0004,1.01
6.267200,-0.0660,-0.0794,0.9579,0.96
6.280491,-0.0266,-0.0594,0.9719,0.97
6.283656,-0.0029,-0.0518,1.0261,1.03
6.293860,0.0078,-0.0437,1.0422,1.04
6.297869,0.0283,-0.0046,1.0640,1.06
6.299148,0.0330,0.0017,1.0652,1.07
6.308858,0.0366,0.0088,1.0657,1.07
6.311489,0.0310,0.0489,1.0295,1.03
6.314858,0.0296,0.0545,1.0185,1.02
6.315973,0.0271,0.0584,1.0083,1.01
6.324940,0.0235,0.0628,0.9980,1.00
6.327132,-0.0002,0.0721,0.9638,0.97
6.331292,-0.0093,0.0660,0.9491,0.95
6.332286,-0.0125,0.0625,0.9442,0.95
6.348834,-0.0139,0.0579,0.9416,0.94
6.362646,-0.0024,-0.0186,0.9611,0.96
