"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"36.900","108","1","-0","0","-0","2161","0.3700","2","2.0980","97","43","-0","5561","2","37","17","41","2","3","1","10","116","7","88","65","4","0","0","1","1","6","4","55","0","456","191","438","82","99","101","101","16","2","0","1","0","-18","-6","-14","667","692","587","645"
"36.950","108","-0","-0","-0","-0","2162","0.3070","2","2.0810","98","42","-0","5080","2","37","17","41","2","3","2","10","108","6","86","65","4","0","0","1","1","6","4","56","1","442","194","434","82","100","100","100","14","2","0","1","0","-17","-6","-14","662","693","585","642"
"37.000","108","0","0","0","-0","2164","0.1850","2","2.0180","99","42","-0","5512","2","37","17","40","2","3","2","10","104","6","90","65","4","0","0","0","0","5","4","56","18","453","182","419","81","100","101","101","11","1","0","0","-0","-18","-6","-14","656","689","585","641"
"37.050","107","-0","-0","-0","-0","2165","0.2960","2","2.0230","99","44","-0","5967","2","37","16","40","2","3","2","9","96","6","89","65","4","0","0","1","1","5","4","57","22","443","194","425","84","101","104","104","8","1","0","1","-1","-18","-6","-14","662","692","585","640"
"37.100","107","-0","-0","-0","-0","2166","0.4890","2","1.9910","100","42","-0","5432","2","37","16","40","2","3","2","11","93","5","90","65","4","0","0","1","1","5","4","58","18","407","198","452","90","102","104","104","6","1","0","1","-0","-16","-6","-15","658","681","583","641"
"37.150","108","-0","-0","-0","-0","2168","0.4410","2","1.9210","101","40","-0","5801","2","37","16","39","2","3","2","11","89","5","96","65","4","0","0","1","1","5","4","60","22","405","188","453","92","102","104","104","6","1","0","1","-1","-16","-6","-15","651","695","583","639"
"37.200","107","0","0","0","-0","2169","0.6300","2","1.9880","101","41","-0","5824","2","37","17","38","2","3","2","10","87","5","95","65","4","0","0","1","1","4","4","61","23","423","198","459","93","103","107","107","4","0","0","1","-1","-17","-6","-15","656","687","580","639"
"37.250","108","0","0","0","-0","2171","0.6520","2","2.0060","103","41","-0","5786","2","37","16","37","2","3","2","12","83","5","96","65","4","0","0","1","1","4","4","62","17","424","217","473","98","105","107","107","4","0","0","1","-0","-17","-7","-16","657","682","580","636"
"37.300","108","0","0","0","-0","2172","0.6910","2","1.9390","104","38","-0","5887","2","37","16","37","2","3","3","12","80","5","94","65","4","0","0","1","1","4","4","64","6","411","219","461","99","106","108","108","4","0","0","1","0","-16","-7","-15","652","687","580","637"
"37.350","110","-0","0","-0","-0","2174","0.7300","2","1.9350","105","36","-0","5992","2","37","17","36","2","3","3","11","74","4","89","65","4","0","0","1","1","4","4","65","15","412","218","449","99","107","109","109","5","0","0","1","-0","-16","-7","-15","653","678","579","637"
"37.400","110","0","0","0","-0","2175","0.7860","2","1.9090","106","36","-0","6052","2","37","18","36","2","3","3","11","71","4","88","65","4","0","0","1","1","4","4","67","24","412","228","451","100","108","111","111","4","0","0","1","-1","-16","-7","-15","650","691","575","636"
"37.450","114","0","0","0","-0","2177","0.8380","2","1.7890","108","34","-0","6131","2","37","18","36","2","3","4","12","70","4","87","65","4","0","0","1","1","4","4","68","14","386","241","454","104","110","112","112","5","1","0","1","-0","-15","-8","-15","648","686","576","635"
"37.500","117","-0","0","0","-0","2178","0.8510","2","1.7470","110","32","-0","6224","2","38","18","36","2","2","4","12","70","4","86","65","4","0","0","1","1","4","4","70","15","378","242","452","104","111","114","114","6","1","0","1","-0","-15","-8","-15","652","676","576","634"
"37.550","120","0","0","0","-0","2180","0.8800","2","1.7820","111","34","-0","6344","2","38","19","36","2","3","4","11","68","4","80","65","4","0","0","1","1","4","4","71","29","386","227","457","105","112","116","116","6","1","0","1","-1","-15","-7","-15","651","688","574","634"
"37.600","120","0","0","0","-0","2181","0.9030","2","1.7690","112","35","-0","6415","2","38","19","36","2","3","4","12","66","4","79","65","4","0","0","1","1","4","4","73","28","364","224","476","108","114","118","118","4","0","0","1","-1","-14","-7","-16","643","683","575","632"
"37.650","121","0","0","0","-0","2183","0.8360","2","1.7890","114","33","-0","6436","2","38","19","35","1","2","4","13","63","4","77","65","4","0","0","1","1","4","4","74","24","376","231","475","110","116","119","119","3","0","0","1","-1","-15","-7","-15","644","679","576","632"
"37.700","123","0","0","0","-0","2184","0.8460","2","1.7920","116","33","-0","6591","2","38","19","35","2","3","4","12","57","3","77","65","4","0","0","1","1","4","3","76","28","401","234","457","111","117","120","120","2","0","0","1","-1","-16","-7","-15","646","684","575","632"
"37.750","125","0","0","0","-0","2186","0.9330","2","1.7100","118","30","-0","6686","2","38","19","35","2","3","5","12","49","3","77","65","4","0","0","1","1","3","3","77","26","389","252","467","113","119","122","122","1","0","0","1","-1","-15","-8","-15","645","683","573","632"
"37.800","127","0","0","0","-0","2188","0.9010","2","1.6520","119","27","-0","6753","2","38","19","34","2","3","5","12","49","3","79","65","4","0","0","1","1","4","3","78","27","374","267","474","115","120","124","124","3","0","0","1","-1","-15","-9","-15","640","677","574","631"
"37.850","129","0","0","0","-0","2189","0.9440","2","1.6400","121","25","-0","6861","2","38","20","34","2","3","5","12","50","3","85","65","4","0","0","1","1","4","3","78","43","359","260","468","116","122","126","126","5","1","0","1","-1","-14","-8","-15","639","672","572","631"
"37.900","131","-0","0","-0","-0","2191","0.9780","2","1.6150","123","26","-0","6948","2","38","20","34","2","3","5","12","51","3","91","65","4","0","0","1","1","4","3","79","48","345","253","472","119","124","127","127","6","1","0","1","-2","-14","-8","-15","643","682","571","631"
"37.950","133","0","0","0","-0","2193","1.0210","2","1.5980","124","28","-0","7106","2","38","20","34","2","2","5","12","54","3","100","65","4","0","0","2","2","4","3","81","39","335","242","476","121","125","130","130","6","1","0","2","-1","-13","-8","-16","642","680","570","631"
"38.000","135","0","0","0","-0","2195","1.0210","2","1.6250","126","29","-0","7229","2","38","20","35","1","2","5","12","53","3","100","65","4","0","0","2","2","4","3","83","35","335","234","480","123","127","132","132","5","0","0","2","-1","-13","-7","-16","638","675","569","627"
"38.050","140","-0","0","-0","-0","2196","0.9970","2","1.7060","128","30","-0","7299","2","38","20","35","1","2","4","13","51","3","100","65","4","0","0","2","2","4","3","84","42","341","228","489","124","129","134","134","4","0","0","2","-1","-13","-7","-16","636","672","568","626"
"38.100","142","-0","0","0","-0","2198","0.9770","2","1.7670","130","31","-0","7434","2","38","20","35","1","2","4","13","47","3","100","65","4","0","0","1","1","3","3","86","52","352","227","492","126","131","136","136","1","0","0","1","-2","-14","-7","-16","638","677","569","628"
"38.150","142","0","0","0","-0","2200","1.0140","2","1.7440","132","30","-0","7505","2","38","20","34","2","2","4","13","37","2","100","65","4","0","0","1","1","3","4","88","52","368","235","499","128","133","138","138","-3","-0","0","1","-2","-14","-7","-16","637","678","569","628"
"38.200","142","-0","0","-0","-0","2202","1.0280","2","1.7110","134","27","-0","7604","2","38","21","33","2","3","5","13","31","2","100","65","4","0","0","1","1","3","4","90","49","371","257","505","130","135","140","140","-4","-0","0","1","-1","-15","-8","-16","638","674","569","629"
"38.250","144","-0","0","-0","-0","2204","1.0250","2","1.6210","136","20","-0","7625","2","38","21","34","2","3","6","14","27","2","100","65","4","0","0","1","1","3","3","91","51","384","294","511","133","137","141","141","-2","-0","0","1","-1","-15","-9","-17","637","673","569","626"
"38.300","149","0","0","0","-0","2206","0.9820","2","1.4840","138","17","-0","7721","2","38","21","33","2","3","8","13","26","2","100","65","4","0","0","1","1","3","3","91","65","358","315","496","135","139","142","142","2","0","0","1","-2","-14","-10","-16","635","667","570","627"
"38.350","154","-0","0","-0","-0","2208","0.9440","2","1.3020","139","15","-0","7832","2","38","20","33","2","3","8","13","28","2","100","65","4","0","0","1","1","3","3","91","98","336","310","453","137","140","144","144","5","0","0","1","-3","-13","-10","-15","631","668","571","625"
"38.400","156","0","0","0","-0","2209","0.9740","2","1.2000","141","16","-0","7983","2","38","18","32","3","3","8","12","29","2","100","65","4","0","0","1","1","3","2","91","101","334","318","433","140","142","146","146","5","0","0","1","-3","-13","-10","-14","631","671","569","626"
"38.450","160","0","0","0","-0","2211","0.8850","1","1.1240","143","16","-0","8053","2","38","15","30","2","3","9","14","29","2","100","65","4","0","0","1","1","3","2","91","108","286","318","470","141","144","148","148","5","0","0","1","-4","-11","-10","-15","629","668","569","627"
"38.500","162","-0","0","-0","-0","2213","0.8910","1","1.0990","145","16","-0","8188","2","39","14","28","2","3","8","15","25","1","100","65","4","0","0","1","1","2","2","91","158","324","304","485","143","146","149","149","3","0","0","1","-6","-13","-10","-16","632","673","567","625"
"38.550","164","0","-0","0","-0","2215","1.0560","2","1.0730","147","15","-0","8322","2","39","11","25","3","4","8","14","14","1","100","65","4","0","0","1","1","2","2","91","186","364","353","504","146","147","153","153","-1","-0","0","1","-7","-14","-11","-16","630","673","565","625"
"38.600","164","0","0","0","-0","2218","0.9730","1","0.8920","149","10","-0","8234","2","39","10","25","3","4","13","15","11","1","100","65","4","0","0","1","1","1","1","91","172","342","430","521","148","149","152","152","-0","-0","0","1","-6","-13","-14","-17","634","668","566","625"
"38.650","166","-0","0","0","-0","2220","0.8980","1","0.7590","151","6","-0","8391","2","39","9","27","3","4","14","15","13","1","100","65","4","0","0","1","1","1","1","91","170","347","434","494","149","151","154","154","3","0","0","1","-6","-13","-14","-16","633","668","566","622"
"38.700","165","0","0","0","-0","2222","0.4640","1","0.6820","152","8","-0","7045","2","39","10","28","3","4","13","12","14","1","100","65","4","0","0","1","1","1","1","91","192","352","392","424","152","153","149","150","3","0","0","1","-7","-14","-12","-13","631","668","566","623"
"38.750","165","0","0","0","-0","2224","-0.0850","1","0.6370","153","11","-0","7246","3","39","11","32","4","5","10","9","15","1","100","65","4","0","0","0","0","1","1","91","212","369","356","339","152","153","154","155","1","0","0","0","-8","-14","-11","-11","629","667","564","621"
"38.800","165","-0","0","-0","-0","2226","0.8440","1","0.5900","153","12","-0","6802","3","39","10","34","3","3","9","9","15","1","100","65","4","0","0","1","1","1","1","92","183","308","355","411","152","154","160","160","0","0","0","1","-7","-12","-11","-13","629","662","565","622"
"38.850","166","0","0","0","-0","2228","0.6770","1","0.5950","154","9","-0","6932","3","39","11","35","2","2","10","11","13","1","100","65","4","0","0","1","1","1","1","93","156","265","338","450","153","155","159","159","1","0","0","1","-6","-10","-11","-14","630","665","562","621"
"38.900","166","-0","0","-0","-0","2230","0.8720","1","0.6380","156","8","-0","7066","3","39","12","35","3","3","8","11","10","1","100","65","4","0","0","1","1","1","1","93","185","324","346","405","155","156","161","161","0","0","0","1","-7","-13","-11","-13","628","663","564","624"
"38.950","166","1","-0","1","-0","2232","0.8700","1","0.6420","158","8","-0","7056","3","39","10","34","4","4","12","14","7","0","100","65","4","0","0","1","1","1","1","93","179","333","411","455","157","158","162","162","-1","-0","0","1","-7","-13","-13","-14","627","664","563","621"
"39.000","165","0","0","0","-0","2235","0.6860","1","0.5590","159","6","-0","7087","3","39","10","33","2","3","14","14","7","0","100","65","4","0","0","1","1","1","1","93","172","274","401","494","158","159","163","163","-1","-0","0","1","-6","-10","-13","-16","627","662","563","621"
"39.050","164","0","0","0","-0","2237","0.7590","1","0.4930","160","5","-0","7255","3","39","9","29","3","3","9","11","5","0","100","65","4","0","0","1","1","1","1","93","244","258","329","430","160","160","164","164","-1","-0","0","1","-9","-10","-10","-14","626","664","561","621"
"39.100","161","0","0","1","-0","2239","0.9390","1","0.3720","162","4","-0","7270","3","39","9","28","4","4","8","10","2","0","100","65","4","0","0","1","1","1","1","93","262","270","354","414","161","162","168","168","-2","-0","0","1","-10","-10","-11","-13","625","658","562","621"
"39.150","160","0","0","0","-0","2241","0.6840","1","0.2360","163","1","-0","7268","3","39","9","26","3","3","12","13","-0","-0","100","65","4","0","0","1","1","0","1","93","228","236","421","471","163","163","166","166","-1","-0","0","1","-9","-9","-13","-15","623","662","561","620"
"39.200","159","-0","0","-0","-0","2244","0.7800","1","0.2950","165","1","-1","7326","3","39","11","26","4","4","13","15","1","0","100","65","4","0","0","1","1","1","1","93","266","286","444","460","164","165","168","168","0","0","0","1","-10","-11","-14","-15","626","662","561","621"
"39.250","161","-0","0","-0","-0","2246","0.7530","1","0.3130","167","3","-0","7393","3","39","14","26","4","4","15","14","5","0","100","65","4","0","0","1","1","1","1","93","230","349","454","451","166","167","169","169","1","0","0","1","-9","-13","-14","-14","621","662","559","619"
"39.300","162","-0","0","0","-0","2248","0.6100","1","0.3060","168","5","-0","7462","3","39","15","26","2","3","13","13","8","0","100","65","4","0","0","1","1","1","1","93","166","337","406","407","167","168","171","171","1","0","0","1","-6","-13","-13","-13","623","658","560","617"
"39.350","165","0","0","0","-0","2251","0.7640","1","0.3870","169","6","-0","7579","3","39","18","29","3","3","10","9","9","0","100","65","4","0","0","1","1","1","1","93","193","283","342","355","168","169","174","174","1","0","0","1","-7","-11","-11","-11","621","660","561","619"
"39.400","168","0","0","0","-0","2253","0.7550","1","0.3480","170","5","-0","7580","3","39","19","29","3","3","9","11","6","0","100","65","4","0","0","1","1","1","1","93","223","248","351","400","170","170","175","175","-0","0","0","1","-8","-9","-11","-13","620","659","559","619"
"39.450","173","0","0","0","-0","2255","0.6880","1","0.1940","172","2","-0","7607","3","39","20","31","3","3","10","12","0","0","100","65","4","0","0","1","1","0","0","93","244","282","384","450","171","172","175","175","-1","-0","0","1","-9","-11","-12","-14","619","661","559","616"
"39.500","175","-0","-0","-0","-0","2258","0.7570","1","0.1210","173","0","-0","7675","3","40","19","31","4","4","12","13","-1","-0","100","65","4","0","0","1","1","0","0","93","277","294","424","455","173","173","176","176","-1","-0","0","1","-11","-11","-13","-14","617","662","560","618"
"39.550","177","-0","-0","-0","-0","2260","0.6840","1","0.0910","174","-1","-0","7713","3","40","18","30","4","4","14","14","-0","-0","100","65","4","0","0","1","1","0","0","93","274","271","460","446","174","174","177","177","0","0","0","1","-10","-10","-15","-14","620","655","558","616"
"39.600","178","0","0","0","-0","2262","0.6590","1","0.0010","175","-1","-0","7797","3","40","17","29","4","3","14","14","1","0","100","65","4","0","0","1","1","0","0","93","274","262","430","440","175","175","178","178","0","0","0","1","-10","-10","-14","-14","620","657","555","615"
"39.650","183","0","0","0","-0","2265","0.7460","1","-0.0190","177","0","-0","7871","3","40","15","28","4","4","13","12","1","0","100","65","4","0","0","1","1","-0","-0","93","290","279","420","440","177","177","180","180","0","0","0","1","-11","-10","-13","-14","620","656","557","615"
"39.700","186","0","-0","0","0","2267","0.6850","1","0.0050","178","0","-0","7842","3","40","15","28","4","4","14","14","0","0","100","65","4","0","0","1","1","0","0","93","305","289","452","446","178","178","181","181","-0","-0","0","1","-12","-11","-14","-14","618","653","558","615"
"39.750","188","0","0","0","0","2270","0.7050","1","-0.0380","179","-0","-0","7967","3","40","13","27","4","4","14","14","0","0","100","65","4","0","0","1","1","-0","-0","93","329","298","458","446","179","179","183","183","-0","-0","0","1","-13","-11","-14","-14","617","658","558","615"
"39.800","185","-0","0","0","0","2272","0.7050","1","-0.0540","181","-1","-0","7999","3","40","12","26","4","4","14","14","0","0","100","65","4","0","0","1","1","-0","-0","93","336","318","469","451","181","181","184","184","-1","-0","0","1","-13","-12","-15","-14","617","656","558","614"
"39.850","189","-0","0","-0","-0","2275","0.7130","1","-0.0190","182","0","-0","8066","3","40","12","24","4","4","15","14","1","0","100","65","4","0","0","1","1","-0","-0","93","325","330","489","455","182","182","185","185","-0","-0","0","1","-12","-12","-15","-14","614","654","555","611"
"39.900","192","-0","0","0","-0","2277","0.7130","1","0.0470","184","1","-0","8116","3","40","11","24","4","4","15","15","2","0","100","65","4","0","0","1","1","0","0","93","316","334","488","465","184","184","186","187","0","0","0","1","-12","-13","-15","-15","613","656","555","611"
"39.950","196","0","0","0","-0","2280","0.6870","1","0.1200","185","2","-0","8174","3","40","11","23","4","4","15","15","3","0","100","65","4","0","0","1","1","0","0","93","312","328","470","481","185","185","188","188","1","0","0","1","-12","-13","-15","-15","616","652","559","611"
"40.000","195","0","0","0","-0","2282","0.7040","1","0.1730","186","3","-0","8239","3","40","11","22","4","4","15","15","4","0","100","65","4","0","0","1","1","0","0","93","301","323","466","496","186","186","189","189","1","0","0","1","-11","-12","-15","-16","615","651","557","611"
"40.050","196","0","-0","-0","-0","2285","0.6770","1","0.2150","188","3","-0","8275","3","40","10","22","4","4","15","16","4","0","100","65","4","0","0","1","1","0","0","93","297","333","485","500","187","188","190","190","1","0","0","1","-11","-13","-15","-16","614","654","555","610"
"40.100","199","0","0","0","-0","2288","0.6700","1","0.2540","189","3","-0","8329","3","40","10","22","4","4","16","16","4","0","100","65","4","0","0","1","1","0","0","93","296","345","483","494","189","189","192","191","1","0","0","1","-11","-13","-15","-16","614","652","554","610"
"40.150","203","0","-0","0","-0","2290","0.6890","1","0.2680","190","4","-0","8400","3","40","9","22","4","4","15","16","4","0","100","65","4","0","0","1","1","0","0","93","290","348","471","492","190","190","193","193","1","0","0","1","-11","-13","-15","-16","613","650","553","610"
"40.200","205","0","0","0","-0","2293","0.2140","0","0.2960","191","4","-0","7199","3","40","9","22","4","5","15","15","5","0","100","65","4","0","0","0","0","0","0","93","315","367","455","473","191","192","186","186","1","0","0","0","-12","-14","-14","-15","612","650","554","610"
"40.250","203","-0","0","0","-0","2296","-0.2790","0","0.3390","191","4","-0","6592","4","40","9","22","5","5","14","14","5","0","100","65","4","0","0","0","0","1","0","93","354","406","416","452","191","192","191","191","1","0","0","0","-14","-16","-13","-14","613","648","554","609"
"40.300","200","0","0","0","-0","2298","0.1960","0","0.3670","191","4","-0","7632","4","40","9","23","5","5","13","14","5","0","100","65","4","0","0","0","0","1","0","93","333","391","426","476","191","191","202","202","1","0","0","0","-13","-15","-13","-15","613","648","553","609"
"40.350","196","0","0","0","-0","2301","0.3890","1","0.3840","192","4","-0","7247","4","40","9","23","4","4","15","16","7","0","100","65","4","0","0","1","1","1","1","95","271","336","465","507","192","192","188","188","2","0","0","1","-10","-13","-15","-16","608","652","553","608"
"40.400","196","-0","-0","-0","-0","2304","0.6110","1","0.4360","193","5","-0","6757","4","40","9","23","4","5","15","16","8","0","100","65","4","0","0","1","1","1","1","95","274","360","458","503","192","193","192","192","2","0","0","1","-10","-14","-14","-16","608","652","553","607"
"40.450","197","0","0","0","-0","2306","0.6190","1","0.5320","194","7","-0","6740","4","40","10","23","5","5","14","16","9","1","100","65","4","0","0","1","1","1","1","95","296","394","448","510","194","194","196","197","2","0","0","1","-11","-15","-14","-16","611","648","552","607"
"40.500","199","0","0","0","-0","2309","0.5060","1","0.6000","195","7","-0","6872","4","41","10","23","4","5","15","16","9","1","100","65","4","0","0","1","1","1","1","95","269","384","441","512","194","195","198","198","2","0","0","1","-10","-15","-14","-16","611","647","553","606"
"40.550","202","0","0","0","-0","2312","0.4720","1","0.6610","196","8","-0","6998","4","41","9","23","4","5","14","16","10","1","100","65","4","0","0","1","1","1","1","95","262","391","414","499","195","196","199","199","2","0","0","1","-10","-15","-13","-16","611","648","551","605"
"40.600","204","0","0","0","-0","2314","0.5290","1","0.7210","197","8","-0","7035","4","41","9","23","5","5","13","15","10","1","100","65","4","0","0","1","1","1","1","95","274","409","416","516","196","197","199","199","2","0","0","1","-10","-16","-13","-16","607","650","550","605"
"40.650","203","0","-0","0","-0","2317","0.4740","1","0.7420","198","8","-0","7056","4","41","10","22","4","5","14","17","9","1","100","65","4","0","0","1","1","1","1","95","266","411","437","543","197","198","200","200","2","0","0","1","-10","-16","-13","-17","609","644","550","604"
"40.700","203","0","0","0","-0","2320","0.4720","1","0.7690","199","8","-0","7092","4","41","9","22","5","5","14","17","9","1","100","65","4","0","0","1","1","1","1","95","269","423","446","547","198","199","200","200","2","0","0","1","-10","-16","-14","-17","608","644","550","604"
"40.750","200","0","0","0","-0","2323","0.4850","1","0.7810","200","8","-0","7103","4","41","9","22","4","5","15","17","10","1","100","65","4","0","0","1","1","1","1","95","267","422","451","539","199","200","202","202","2","0","0","1","-10","-16","-14","-17","609","647","550","603"
"40.800","201","0","0","0","-0","2325","0.4640","1","0.7840","200","8","-0","7128","4","41","9","22","4","5","15","17","11","1","100","65","4","0","0","1","1","1","1","95","247","414","433","523","200","201","203","203","3","0","0","1","-9","-16","-13","-17","605","648","549","603"
"40.850","203","0","0","0","-0","2328","0.5070","1","0.8420","201","10","-0","7172","4","41","9","22","4","5","14","16","11","1","100","65","4","0","0","1","1","1","1","95","251","430","418","519","201","202","204","204","2","0","0","1","-9","-17","-13","-16","608","644","550","603"
"40.900","207","0","0","0","-0","2331","0.4760","1","0.9110","202","10","-0","7209","4","41","9","21","4","5","14","17","11","1","100","65","4","0","0","1","1","1","1","95","259","436","435","537","202","203","204","204","2","0","0","1","-10","-17","-13","-17","607","644","549","602"
"40.950","208","0","0","0","-0","2334","0.4670","1","0.9270","203","10","-0","7217","4","41","9","21","5","5","15","17","10","1","100","65","4","0","0","1","1","1","1","95","268","449","443","553","203","204","205","205","1","0","0","1","-10","-17","-14","-18","603","647","548","602"
"41.000","209","0","0","0","-0","2337","0.4630","1","0.9150","204","9","-0","7260","4","41","8","22","5","5","15","18","10","1","100","65","4","0","0","1","1","1","1","95","278","455","444","561","204","205","206","206","2","0","0","1","-10","-18","-14","-18","603","646","548","601"
"41.050","208","0","0","0","-0","2340","0.4540","1","0.8820","205","8","-0","7282","4","41","8","21","5","5","15","18","10","1","100","65","4","0","0","1","1","1","1","95","272","439","440","548","205","205","207","207","2","0","0","1","-10","-17","-14","-17","607","644","548","602"
"41.100","209","-0","0","-0","-0","2342","0.4470","1","0.8520","206","8","-0","7316","4","41","8","21","5","5","14","17","10","1","100","65","4","0","0","1","1","1","1","95","279","434","418","523","205","206","208","208","2","0","0","1","-10","-17","-13","-16","606","643","548","601"
"41.150","210","-0","0","-0","-0","2345","0.4800","1","0.8420","207","9","-0","7364","4","41","9","22","5","5","13","16","10","1","100","65","4","0","0","1","1","1","1","95","266","430","420","529","206","207","209","209","2","0","0","1","-10","-17","-13","-17","604","641","547","600"
"41.200","212","0","0","0","-0","2348","0.3940","1","0.8630","208","9","-0","7407","4","41","9","22","4","5","14","17","11","1","100","65","4","0","0","1","1","1","1","95","239","433","426","523","207","208","210","210","2","0","0","1","-9","-17","-13","-16","604","640","547","599"
"41.250","208","0","0","0","-0","2351","0.4770","1","0.9520","208","10","-0","7440","4","41","8","21","4","5","13","16","11","1","100","65","4","0","0","1","1","1","1","95","246","452","418","511","208","209","211","211","2","0","0","1","-9","-17","-13","-16","602","642","546","599"
"41.300","208","0","0","0","-0","2354","0.4970","1","0.9930","209","11","-0","7458","4","41","8","21","4","5","14","17","11","1","100","65","4","0","0","1","1","1","1","95","248","456","435","551","209","210","212","212","2","0","0","1","-9","-18","-13","-17","601","642","545","598"
"41.350","214","-0","0","-0","-0","2357","0.4420","1","1.0060","210","10","-0","7488","4","41","8","21","5","5","15","18","10","1","100","65","4","0","0","1","1","1","1","95","262","477","455","576","210","211","212","212","1","0","0","1","-10","-18","-14","-18","603","639","545","599"
"41.400","217","0","0","0","-0","2360","0.4880","1","1.0140","211","10","-0","7503","4","41","8","21","5","5","15","18","10","1","100","65","4","0","0","1","1","1","1","95","285","490","457","567","211","212","213","213","1","0","0","1","-11","-19","-14","-18","603","640","547","599"
"41.450","215","0","0","0","-0","2363","0.4730","1","0.9500","212","9","-1","7543","4","41","8","20","5","5","15","18","10","1","100","65","4","0","0","1","1","1","1","95","274","463","445","548","211","212","214","214","2","0","0","1","-10","-18","-14","-17","600","641","547","598"
"41.500","212","0","0","0","-0","2366","0.4720","1","0.9270","213","9","-0","7580","4","42","7","20","5","5","15","17","11","1","100","65","4","0","0","1","1","1","1","95","245","434","445","548","212","213","215","215","2","0","0","1","-9","-17","-14","-17","602","639","547","598"
"41.550","217","0","0","0","-0","2369","0.4550","1","0.9730","214","10","-0","7609","4","42","8","20","5","5","15","18","11","1","100","65","4","0","0","1","1","1","1","95","257","463","442","552","213","214","216","216","3","0","0","1","-9","-18","-13","-17","602","638","545","597"
"41.600","221","0","0","0","-0","2372","0.5020","1","0.9960","215","10","-0","7646","4","42","8","20","5","5","15","17","11","1","100","65","4","0","0","1","1","1","1","95","292","501","453","562","214","215","217","217","2","0","0","1","-11","-19","-14","-18","598","640","544","598"
"41.650","227","0","0","0","-0","2375","0.4370","1","1.0170","215","10","-0","7665","4","42","7","20","5","5","16","19","10","1","100","65","4","0","0","1","1","1","1","95","295","494","468","582","215","216","218","218","2","0","0","1","-11","-19","-14","-18","600","636","545","597"
"41.700","227","-0","0","-0","-0","2378","0.4490","1","1.0250","216","10","-0","7698","4","42","7","20","5","5","15","18","11","1","100","65","4","0","0","1","1","1","1","95","291","488","446","570","216","217","218","218","2","0","0","1","-11","-19","-14","-18","598","638","545","595"
"41.750","227","0","0","0","-0","2381","0.4710","1","1.0290","217","10","-0","7711","4","42","7","19","5","5","15","18","12","1","100","65","4","0","0","1","1","1","1","95","280","492","454","573","217","218","219","219","3","0","0","1","-10","-19","-14","-18","599","639","544","595"
"41.800","225","0","0","0","-0","2384","0.4290","1","1.1000","218","11","-0","7747","4","42","7","19","5","5","16","19","13","1","100","65","4","0","0","1","1","1","1","95","283","504","470","606","217","218","220","220","4","0","0","1","-10","-19","-14","-19","600","633","543","594"
"41.850","227","0","0","0","-0","2387","0.4220","1","1.1680","219","12","-0","7775","4","42","7","19","5","5","16","20","14","1","100","65","4","0","0","1","1","2","1","95","291","503","460","612","218","219","221","221","4","0","0","1","-11","-19","-14","-19","594","636","543","594"
"41.900","229","-0","0","-0","-0","2390","0.4360","1","1.2110","219","12","-0","7816","4","42","7","19","5","5","16","19","15","1","100","65","4","0","0","1","1","2","1","95","273","501","438","583","219","220","222","222","4","0","0","1","-10","-19","-13","-18","598","637","544","593"
"41.950","230","0","0","0","-0","2393","0.4410","1","1.2930","220","13","-0","7844","4","42","6","18","5","5","14","19","15","1","100","65","4","0","0","1","1","2","2","95","259","519","436","584","220","221","222","223","4","0","0","1","-9","-20","-13","-18","596","633","542","593"
"42.000","230","-0","-0","-0","-0","2396","0.4110","1","1.3400","221","13","-0","7868","4","42","6","18","5","5","15","20","15","1","100","65","4","0","0","1","1","2","2","95","275","545","455","620","220","222","223","223","4","0","0","1","-10","-21","-14","-20","595","636","542","593"
"42.050","231","0","0","0","-0","2399","0.4350","1","1.3900","222","13","-0","7890","4","42","6","18","5","5","16","20","14","1","100","65","4","0","0","1","1","2","2","95","299","561","457","649","221","223","224","224","4","0","0","1","-11","-22","-14","-21","594","634","541","593"
